"Reference","Value","Footprint","MPN","LCSC","LCSC Part"
"Boot1","Tactile Button, 160gf","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","","C720477",""
"C1","100nF","easyeda2kicad:C0402","","C1525",""
"C2","100nF","easyeda2kicad:C0402","","C1525",""
"C3","100nF 25V","easyeda2kicad:C0402","","C307331",""
"C4","100nF","easyeda2kicad:C0402","","C1525",""
"C5","100nF","easyeda2kicad:C0402","","C1525",""
"C6","1uF","easyeda2kicad:C0603","","C15849",""
"C7","100nF","easyeda2kicad:C0402","","C1525",""
"C8","100nF","easyeda2kicad:C0402","","C1525",""
"C15","47uF 6V3","easyeda2kicad:C0805","","C16780",""
"C16","100nF 25V","easyeda2kicad:C0402","","C307331",""
"C17","22uF 25V","easyeda2kicad:C0805","","C45783",""
"C18","100nF","easyeda2kicad:C0402","","C1525",""
"C19","18pF","easyeda2kicad:C0402","","C1549",""
"D2","","easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI","C5137770","C5137770",""
"D3","","easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI","C5137770","C5137770",""
"D4","D","easyeda2kicad:D0402","C28642302","C28642302",""
"D5","SMF15A 15V","Diode_SMD:D_SOD-123F","","C123802",""
"F1","250mA-hold 1206","Fuse:Fuse_1206_3216Metric","","C99561",""
"J2","Conn_01x05","Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal","","C265103",""
"L1","4.7uH","easyeda2kicad:IND-SMD_L4.9-W4.9_NRS50XX","","C307876",""
"Matter1","Tactile Button, 160gf","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","","C720477",""
"Q1","BSS138PS","easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR","C193381","C193381",""
"R1","10k","easyeda2kicad:R0402","C25744","C25744",""
"R2","10k","easyeda2kicad:R0402","C25744","C25744",""
"R3","10k","easyeda2kicad:R0402","","C25744",""
"R5","150k 1%","easyeda2kicad:R0603","","C22807",""
"R6","150k 1%","easyeda2kicad:R0603","","C22807",""
"R8","33k 1%","easyeda2kicad:R0402","","C25779",""
"R9","220","easyeda2kicad:R0402","","C25091",""
"R10","220R","Resistor_SMD:R_0603_1608Metric","","C1226",""
"R11","220R","Resistor_SMD:R_0603_1608Metric","","C1226",""
"Reset1","Tactile Button, 160gf","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","","C720477",""
"U1","TPS562246","easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR","","C41833479",""
"U2","WT0132C6-S5","easyeda2kicad:WT0132C6-S5","","C9900241604","C9900241604"
