ref,footprint,layer,pad,board_net,netlist_net,status
C15,easyeda2kicad:C0805,F.Cu,1,/5V_BUCK,/5V_BUCK,OK
C15,easyeda2kicad:C0805,F.Cu,2,GND,GND,OK
C16,easyeda2kicad:C0402,F.Cu,1,V_in,V_in,OK
C16,easyeda2kicad:C0402,F.Cu,2,GND,GND,OK
C17,easyeda2kicad:C0805,F.Cu,1,V_in,V_in,OK
C17,easyeda2kicad:C0805,F.Cu,2,GND,GND,OK
C18,easyeda2kicad:C0402,F.Cu,1,Net-(U1-VBST),Net-(U1-VBST),OK
C18,easyeda2kicad:C0402,F.Cu,2,Net-(U1-SW),Net-(U1-SW),OK
C19,easyeda2kicad:C0402,F.Cu,1,Net-(U1-VFB),Net-(U1-VFB),OK
C19,easyeda2kicad:C0402,F.Cu,2,/5V_BUCK,/5V_BUCK,OK
C20,easyeda2kicad:C0805,F.Cu,1,/VBUS,/VBUS,OK
C20,easyeda2kicad:C0805,F.Cu,2,GND,GND,OK
C3,easyeda2kicad:C0402,F.Cu,1,V_in,V_in,OK
C3,easyeda2kicad:C0402,F.Cu,2,GND,GND,OK
D2,easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI,F.Cu,1,GND,GND,OK
D2,easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI,F.Cu,2,/S21_TX_CONN,/S21_TX_CONN,OK
D3,easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI,F.Cu,1,GND,GND,OK
D3,easyeda2kicad:DFN1006-2L_L1.0-W0.6-P0.65-BI,F.Cu,2,/S21_RX_CONN,/S21_RX_CONN,OK
D5,Diode_SMD:D_SOD-123F,F.Cu,1,V_in,V_in,OK
D5,Diode_SMD:D_SOD-123F,F.Cu,2,GND,GND,OK
D6,Diode_SMD:D_SOD-123,F.Cu,1,/VBUS,/VBUS,OK
D6,Diode_SMD:D_SOD-123,F.Cu,2,/5V_BUCK,/5V_BUCK,OK
F1,Fuse:Fuse_1206_3216Metric,F.Cu,1,V_in,V_in,OK
F1,Fuse:Fuse_1206_3216Metric,F.Cu,2,/12V_IN,/12V_IN,OK
J2,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,F.Cu,1,unconnected-(J2-Pin_1-Pad1),unconnected-(J2-Pin_1-Pad1),OK
J2,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,F.Cu,2,/S21_TX_CONN,/S21_TX_CONN,OK
J2,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,F.Cu,3,/S21_RX_CONN,/S21_RX_CONN,OK
J2,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,F.Cu,4,/12V_IN,/12V_IN,OK
J2,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,F.Cu,5,GND,GND,OK
L1,easyeda2kicad:IND-SMD_L4.9-W4.9_NRS50XX,F.Cu,1,Net-(U1-SW),Net-(U1-SW),OK
L1,easyeda2kicad:IND-SMD_L4.9-W4.9_NRS50XX,F.Cu,2,/5V_BUCK,/5V_BUCK,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,1,TX1,TX1,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,2,3V3,3V3,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,3,/HV2,/HV2,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,4,RX1,RX1,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,5,3V3,3V3,OK
Q1,easyeda2kicad:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,F.Cu,6,/HV1,/HV1,OK
R1,easyeda2kicad:R0402,F.Cu,1,/5V_BUCK,/5V_BUCK,OK
R1,easyeda2kicad:R0402,F.Cu,2,/HV1,/HV1,OK
R10,Resistor_SMD:R_0603_1608Metric,F.Cu,1,/HV1,/HV1,OK
R10,Resistor_SMD:R_0603_1608Metric,F.Cu,2,/S21_RX_CONN,/S21_RX_CONN,OK
R11,Resistor_SMD:R_0603_1608Metric,F.Cu,1,/HV2,/HV2,OK
R11,Resistor_SMD:R_0603_1608Metric,F.Cu,2,/S21_TX_CONN,/S21_TX_CONN,OK
R12,easyeda2kicad:R0402,F.Cu,1,/5V_BUCK,/5V_BUCK,OK
R12,easyeda2kicad:R0402,F.Cu,2,/HV2,/HV2,OK
R2,easyeda2kicad:R0402,F.Cu,1,3V3,3V3,OK
R2,easyeda2kicad:R0402,F.Cu,2,TX1,TX1,OK
R3,easyeda2kicad:R0402,F.Cu,1,3V3,3V3,OK
R3,easyeda2kicad:R0402,F.Cu,2,RX1,RX1,OK
R5,easyeda2kicad:R0603,F.Cu,1,Net-(U1-EN),Net-(U1-EN),OK
R5,easyeda2kicad:R0603,F.Cu,2,V_in,V_in,OK
R6,easyeda2kicad:R0603,F.Cu,1,/5V_BUCK,/5V_BUCK,OK
R6,easyeda2kicad:R0603,F.Cu,2,Net-(U1-VFB),Net-(U1-VFB),OK
R8,easyeda2kicad:R0402,F.Cu,1,Net-(U1-VFB),Net-(U1-VFB),OK
R8,easyeda2kicad:R0402,F.Cu,2,GND,GND,OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,1,V_in,V_in,OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,2,Net-(U1-SW),Net-(U1-SW),OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,3,GND,GND,OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,4,Net-(U1-VBST),Net-(U1-VBST),OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,5,Net-(U1-EN),Net-(U1-EN),OK
U1,easyeda2kicad:SOT-5X3-6_L1.6-W1.2-P0.50-LS1.6-BR,F.Cu,6,Net-(U1-VFB),Net-(U1-VFB),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,1,unconnected-(U2-D0-Pad1),unconnected-(U2-D0-Pad1),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,1,unconnected-(U2-D0-Pad1),unconnected-(U2-D0-Pad1),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,10,unconnected-(U2-D9-Pad10),unconnected-(U2-D9-Pad10),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,10,unconnected-(U2-D9-Pad10),unconnected-(U2-D9-Pad10),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,11,unconnected-(U2-D10-Pad11),unconnected-(U2-D10-Pad11),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,11,unconnected-(U2-D10-Pad11),unconnected-(U2-D10-Pad11),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,12,3V3,3V3,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,12,3V3,3V3,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,13,GND,GND,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,13,GND,GND,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,14,/VBUS,/VBUS,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,14,/VBUS,/VBUS,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,2,unconnected-(U2-D1-Pad2),unconnected-(U2-D1-Pad2),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,2,unconnected-(U2-D1-Pad2),unconnected-(U2-D1-Pad2),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,3,unconnected-(U2-D2-Pad3),unconnected-(U2-D2-Pad3),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,3,unconnected-(U2-D2-Pad3),unconnected-(U2-D2-Pad3),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,4,unconnected-(U2-D3-Pad4),unconnected-(U2-D3-Pad4),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,4,unconnected-(U2-D3-Pad4),unconnected-(U2-D3-Pad4),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,5,unconnected-(U2-D4-Pad5),unconnected-(U2-D4-Pad5),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,5,unconnected-(U2-D4-Pad5),unconnected-(U2-D4-Pad5),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,6,unconnected-(U2-D5-Pad6),unconnected-(U2-D5-Pad6),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,6,unconnected-(U2-D5-Pad6),unconnected-(U2-D5-Pad6),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,7,TX1,TX1,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,7,TX1,TX1,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,8,RX1,RX1,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,8,RX1,RX1,OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,9,unconnected-(U2-D8-Pad9),unconnected-(U2-D8-Pad9),OK
U2,Seeed_XIAO:XIAO-ESP32-C6-DIP,B.Cu,9,unconnected-(U2-D8-Pad9),unconnected-(U2-D8-Pad9),OK
